,X,Y,Z,azimuth,dis,laser_id,reflectivity
350,-4.19747520959014,-12.980140168028559,2.160672831135669,19792,6906,9,79
351,-4.201134604954213,-12.99145636702537,-1.1945566100994027,19792,6853,10,79
352,-5.909629701738195,-18.274752807223052,3.7333688035374752,19792,9783,11,79
353,-4.210173686560859,-13.01940853836314,-0.7171072724408163,19792,6851,12,79
354,-4.204234283131289,-13.001041714217484,-0.2385045863719165,19792,6833,14,79
355,-2.417855164001389,-7.310918623437443,-2.0633054275572955,19830,3986,0,118
356,-4.289111581449383,-12.969075321668651,0.23843477674616734,19830,6831,1,118
357,-2.9089236305961417,-8.79577249362087,-2.1388346247014685,19830,4754,2,118
358,-4.2983098181244594,-12.9968882199811,0.717421288178274,19830,6854,3,118
359,-3.5975850442037483,-10.87809224086927,-2.227122594035031,19830,5836,4,118
360,-4.289080963733331,-12.968982742247922,1.1950795445558888,19830,6856,5,118
361,-4.302697666451709,-13.010155847641403,-2.170371767968163,19830,6937,6,118
362,-4.290824788522924,-12.974255581299683,1.6778971200020705,19830,6884,7,118
363,-4.305160780698407,-13.017603617088453,-1.6835031097987072,19830,6907,8,118
364,-4.300216652949358,-13.002653955845155,2.169120292247841,19830,6933,9,118
365,-4.3053464399668595,-13.018164998855049,-1.1996116431787671,19830,6882,10,118
366,-5.76809514369679,-17.44110848146226,3.5707995394766594,19830,9357,11,118
367,-4.307089558050596,-13.023435701025708,-0.7188866949530764,19830,6868,12,118
368,-4.304808813119157,-13.016539365445801,-0.2393073970680315,19830,6856,14,118
369,-2.4252001927334987,-7.328836949560152,-2.068481808459346,19831,3996,0,118
370,-4.307080562233061,-13.015787836321806,0.2393073970680315,19831,6856,1,118
371,-2.9141320138332962,-8.806365116937176,-2.141534037353595,19831,4760,2,118
372,-4.309989965996086,-13.02457991289492,0.7189913668655623,19831,6869,3,118
373,-3.6044177536511377,-10.892375026918815,-2.2301755379610557,19831,5844,4,118
374,-4.308870323561347,-13.021196407949393,1.1999602661497577,19831,6884,5,118
375,-4.32110339960963,-13.058164168391627,-2.178506360150255,19831,6963,6,118
376,-4.309303614373456,-13.02250579169561,1.6842343258591381,19831,6910,7,118
377,-4.318034475531376,-13.048890029189637,-1.6876466674744823,19831,6924,8,118
378,-4.319862238213792,-13.054413439059907,2.177880622290094,19831,6961,9,118
379,-4.323266607326877,-13.064701276831268,-1.20396943031615,19831,6907,10,118
380,-5.657036214320368,-17.09528811548586,3.5002002111873383,19831,9172,11,118
381,-4.320029249655415,-13.054918139508155,-0.7206661174653365,19831,6885,12,118
382,-4.322786077702114,-13.06324913969229,-0.2401800173898957,19831,6881,14,118
383,-2.4750294358610216,-7.312159482649037,-2.068481808459346,19870,3996,0,158
384,-4.4154507353536125,-13.044887263513957,0.2403894462671431,19870,6887,1,158
385,-2.9752566506853446,-8.790017127232694,-2.1424338415709703,19870,4762,2,158
386,-4.414553619203377,-13.042236848019929,0.7216081646777095,19870,6894,3,158
387,-3.6784757259034837,-10.867588389510296,-2.2301755379610557,19870,5844,4,158
388,-4.413371940083382,-13.038745727446766,1.2043180532871405,19870,6909,5,158
389,-4.426986662774453,-13.078968692954456,-2.1869538212624278,19870,6990,6,158
390,-4.414392091291972,-13.041759634362597,1.6905715317162058,19870,6936,7,158
391,-4.423302340611189,-13.06808383200981,-1.69398387333155,19870,6950,8,158
392,-4.4187533542456885,-13.054644430721494,2.182886525171382,19870,6977,9,158
393,-4.4344518755331945,-13.101023713986894,-1.210070332308486,19870,6942,10,158
394,-5.7241715009182546,-16.911336210507635,3.4704340079085965,19870,9094,11,158
395,-4.426079868861871,-13.076289685743218,-0.7234922591024555,19870,6912,12,158
396,-4.424426531824492,-13.071405111878875,-0.240878113647387,19870,6901,14,158
397,-2.4725874341490184,-7.300748827487881,-2.0653759799181155,19871,3990,0,158
398,-4.4324809850775555,-13.087678885581925,0.24119225696325813,19871,6910,1,158
399,-2.979291206986815,-8.796880743527652,-2.1442334500057214,19871,4766,2,158
400,-4.433487463559864,-13.090650690136991,0.7243296344023425,19871,6920,3,158
401,-3.685410577125017,-10.881822247477828,-2.2332284818870805,19871,5852,4,158
402,-4.4335427915050785,-13.090814055616237,1.2091987748810094,19871,6937,5,158
403,-4.443209781641784,-13.119357542463721,-2.193836937724198,19871,7012,6,158
404,-4.433861153205042,-13.091754074470828,1.6971524762600838,19871,6963,7,158
405,-4.440865673194308,-13.11243615041786,-1.699833601814997,19871,6974,8,158
406,-4.438774175755946,-13.106260636759606,2.1916468552136346,19871,7005,9,158
407,-4.446964212670079,-13.13044315972002,-1.2128593160764112,19871,6958,10,158
408,-5.712638302307079,-16.867568285521422,3.461656794121276,19871,9071,11,158
409,-4.4430976242467715,-13.11902637804914,-0.725899713089631,19871,6935,12,158
410,-4.442102868547332,-13.116089187070163,-0.24171582915637663,19871,6925,14,158
411,-2.5285457555837105,-7.302004470213753,-2.070552360820166,19910,4000,0,198
412,-4.5332406685708575,-13.09121796722943,0.24182054359500033,19910,6928,1,198
413,-3.0403755192733795,-8.78008063877715,-2.1451332542230968,19910,4768,2,198
414,-4.542095469270117,-13.116789105954549,0.7274697917769192,19910,6950,3,198
415,-3.765818962846849,-10.87503630891407,-2.237044661794611,19910,5862,4,198
416,-4.530369086091314,-13.08292533180612,1.211290512706953,19910,6949,5,198
417,-4.545334366613745,-13.126142483416478,-2.200094316325807,19910,7032,6,198
418,-4.540408551990561,-13.11191757950936,1.7037334208039618,19910,6990,7,198
419,-4.550801475714717,-13.141930552509669,-1.7076332397929266,19910,7006,8,198
420,-4.547273502435679,-13.131742373554456,2.2010329231160486,19910,7035,9,198
421,-4.547319668367667,-13.131875692811583,-1.2158226113298316,19910,6975,10,198
422,-5.794555961255301,-16.73367920614208,3.442194276592868,19910,9020,11,198
423,-4.551898553016742,-13.145098722729989,-0.7290398704642075,19910,6965,12,198
424,-4.549599071676267,-13.138458216822494,-0.24269316391686452,19910,6953,14,198
425,-2.5323499774225606,-7.308864607557396,-2.0726229131809863,19911,4004,0,198
426,-4.549928098175247,-13.131995474626661,0.24258844947824082,19911,6950,1,198
427,-3.0419078861154083,-8.779549859418484,-2.1451332542230968,19911,4768,2,198
428,-4.5613852875500145,-13.165063196967534,0.7301912615015523,19911,6976,3,198
429,-3.778000729354264,-10.904059890729624,-2.2431505496466606,19911,5878,4,198
430,-4.55091609188733,-13.134847020557954,1.2161712343008222,19911,6977,5,198
431,-4.567026372992944,-13.181344489091302,-2.209480384228221,19911,7062,6,198
432,-4.5576443017677954,-13.154265969560258,1.7093394106005986,19911,7013,7,198
433,-4.568692348699216,-13.186152825610812,-1.7134829682763735,19911,7030,8,198
434,-4.56573296422121,-13.177611454684877,2.20885464636806,19911,7060,9,198
435,-4.569179765468072,-13.187559607138953,-1.2210519558946908,19911,7005,10,198
436,-5.639363456848303,-16.276322130190835,3.3483162508676085,19911,8774,11,198
437,-4.565962365676857,-13.178273552813115,-0.7309239648889535,19911,6983,12,198
438,-4.5702227414908485,-13.190569842930751,-0.24367049867735238,19911,6981,14,198
439,-2.591068906598456,-7.316952872822967,-2.0798698464438568,19950,4018,0,238
440,-4.65923402289862,-13.15727099429309,0.24363559386447783,19950,6980,1,238
441,-3.1041994671314908,-8.765988874707768,-2.146932862657848,19950,4772,2,238
442,-4.6602244517123905,-13.160067878982566,0.7316566682763548,19950,6990,3,238
443,-3.854755607199227,-10.885494030011852,-2.2446770216096734,19950,5882,4,238
444,-4.660833312948443,-13.161787250072598,1.221574890351177,19950,7008,5,238
445,-4.673127303122688,-13.196504407341097,-2.2173021074802324,19950,7087,6,238
446,-4.664967486417292,-13.173461795802588,1.7159203551444764,19950,7040,7,238
447,-4.674244410395963,-13.199659020964695,-1.7193326967598206,19950,7054,8,238
448,-4.6724679088369365,-13.194642335320871,2.216989238550152,19950,7086,9,238
449,-4.678790290609631,-13.212496190676472,-1.2262813004595505,19950,7035,10,238
450,-5.61436438063172,-15.854475918924095,3.2693213267817187,19950,8567,11,238
451,-4.672891728476702,-13.195839165062775,-0.7336454346135867,19950,7009,12,238
452,-4.6745867997649055,-13.200625898715545,-0.24443840456059288,19950,7003,14,238
453,-2.596217015245472,-7.3274261202123565,-2.0829756749850867,19951,4024,0,238
454,-4.6808977185357605,-13.211119104231894,0.24464783343784027,19951,7009,1,238
455,-3.109634314061337,-8.776468054619578,-2.1496322753099744,19951,4778,2,238
456,-4.677195847782514,-13.20067113925373,0.7339594503510443,19951,7012,3,238
457,-3.855344084068406,-10.881120021215951,-2.243913785628167,19951,5880,4,238
458,-4.679100031859958,-13.206045408070564,1.2257583660030644,19951,7032,5,238
459,-4.695222034509329,-13.251547298948497,-2.2266881753826464,19951,7117,6,238
460,-4.683840718382924,-13.219425271946399,1.7220138223147339,19951,7065,7,238
461,-4.691133322473824,-13.240007533516309,-1.7246949478696472,19951,7076,8,238
462,-4.691263718897828,-13.240375557513383,2.2248109618021634,19951,7111,9,238
463,-4.698396661684182,-13.260507199429217,-1.2308133990824286,19951,7061,10,238
464,-5.569923128258693,-15.720257581671687,3.2418448314474966,19951,8495,11,238
465,-4.691870449700827,-13.242087962565707,-0.7362622324257337,19951,7034,12,238
466,-4.690247492834448,-13.237507414612724,-0.24513650081808422,19951,7023,14,238
467,-2.6407721910768616,-7.295052643011749,-2.0788345702634468,19990,4016,0,22
468,-4.789091517655063,-13.229719266033372,0.2455902633854536,19990,7036,1,22
469,-3.1706279603938192,-8.758763046897243,-2.1505320795273497,19990,4780,2,22
470,-4.790055008781181,-13.232380880885973,0.7375182953755645,19990,7046,3,22
471,-3.931992640096344,-10.86200975546501,-2.2454402575911794,19990,5884,4,22
472,-4.781088675981421,-13.2076116599702,1.2288959727419801,19990,7050,5,22
473,-4.800105301562297,-13.26014450819304,-2.2335712918444166,19990,7139,6,22
474,-4.793983835664798,-13.243234145335709,1.7293259829190426,19990,7095,7,22
475,-4.802767738393994,-13.267499408745065,-1.7324945858475767,19990,7108,8,22
476,-4.798760545909808,-13.256429661713646,2.2329455539842558,19990,7137,9,22
477,-4.797364722537953,-13.252573742216907,-1.2330794483938676,19990,7074,10,22
478,-4.828118087133937,-13.33752897403717,2.7571899831910724,19990,7225,11,22
479,-4.804331357799688,-13.271818859668063,-0.7397164055377681,19990,7067,12,22
480,-4.796578727247758,-13.250402454198007,-0.2459742163270738,19990,7047,14,22
481,-2.638098098775615,-7.28369333594055,-2.0757287417222163,19991,4010,0,22
482,-4.803658170737777,-13.26272628852498,0.24621855001719578,19991,7054,1,22
483,-3.182774702051689,-8.787525717066158,-2.1577305132663533,19991,4796,2,22
484,-4.8114087313243425,-13.284125305688281,0.7404491089251692,19991,7074,3,22
485,-3.9432483920191452,-10.887166041413781,-2.2507829094617224,19991,5898,4,22
486,-4.803070137768213,-13.261102750786291,1.2339510058213443,19991,7079,5,22
487,-4.821255216180721,-13.311311093875661,-2.2423316218866693,19991,7167,6,22
488,-4.813871418396577,-13.290924695530858,1.7356631887761105,19991,7121,7,22
489,-4.827391630216256,-13.32825351085323,-1.7405379625123163,19991,7141,8,22
490,-4.821255216180721,-13.311311093875661,2.2423316218866693,19991,7167,9,22
491,-4.824781995997989,-13.321048405260814,-1.2395289733571944,19991,7111,10,22
492,-4.806377194002312,-13.27023341331361,2.743451735523961,19991,7189,11,22
493,-4.819570578196819,-13.30665986939598,-0.741705171875,19991,7086,12,22
494,-4.819320793069358,-13.305970221702763,-0.24702136071331082,19991,7077,14,22
495,-2.69967923725151,-7.298181297130383,-2.085046227345907,20030,4028,0,62
496,-4.913941909027866,-13.284111105052459,0.24723078959055822,20030,7083,1,62
497,-3.2411631231179188,-8.76200244817609,-2.156830709048978,20030,4794,2,62
498,-4.91834883339605,-13.296024569644088,0.7429612348248306,20030,7098,3,62
499,-4.026117656861748,-10.884010284595663,-2.2557439433415127,20030,5911,4,62
500,-4.916034255763445,-13.289767453259316,1.2397032848426899,20030,7112,5,62
501,-4.929568590965882,-13.326355515530032,-2.2504662140687612,20030,7193,6,62
502,-4.9166242432494025,-13.291362396679313,1.7400504851386958,20030,7139,7,62
503,-4.935219124124558,-13.341630891525977,-1.7466314296825738,20030,7166,8,62
504,-4.930939248157864,-13.330060883391988,2.251091951928922,20030,7195,9,62
505,-4.936771183164022,-13.345826652302874,-1.2449326294075493,20030,7142,10,62
506,-4.915664207337377,-13.288767082376399,2.7541370392650477,20030,7217,11,62
507,-4.928742639045662,-13.324122677356778,-0.744531313512119,20030,7113,12,62
508,-4.926429690245216,-13.317869964277493,-0.24785907622230044,20030,7101,14,62
509,-2.7022940579194916,-7.301333493628296,-2.086081503526317,20031,4030,0,62
510,-4.938471323270449,-13.34326513217372,0.24834774360254439,20031,7115,1,62
511,-3.2440451444831866,-8.765091792598316,-2.1577305132663533,20031,4796,2,62
512,-4.935920793188306,-13.336373850057072,0.7452640168995202,20031,7120,3,62
513,-4.030742990854181,-10.890672211294895,-2.257270415304525,20031,5915,4,62
514,-4.933567937789521,-13.330016665546207,1.2435381375235868,20031,7134,5,62
515,-4.946293094420671,-13.364398790633738,-2.257036461600451,20031,7214,6,62
516,-4.938925651263282,-13.344492681848205,1.7471189070561943,20031,7168,7,62
517,-4.9478829662000035,-13.368694468241065,-1.7502875099847282,20031,7181,8,62
518,-4.952463961879748,-13.381071869246949,2.2598522819711753,20031,7223,9,62
519,-4.955006206092222,-13.387940763756458,-1.2489417935739415,20031,7165,10,62
520,-4.931612345699358,-13.324732847530203,2.7617693990801095,20031,7237,11,62
521,-4.950478986539001,-13.37570866056988,-0.7474621270617238,20031,7141,12,62
522,-4.955129554016548,-13.38827403774957,-0.24918545911153397,20031,7139,14,62
523,-2.7507517993455326,-7.287345475978475,-2.087116779706727,20068,4032,0,100
524,-5.040070957085458,-13.352254571446913,0.24911564948578485,20068,7137,1,100
525,-3.3047087680760323,-8.754899113833195,-2.16042992591848,20068,4802,2,100
526,-5.044510336384444,-13.364015461927222,0.7486135180990685,20068,7152,3,100
527,-4.100294029640896,-10.862579151704757,-2.256888797313772,20068,5914,4,100
528,-5.042765055395716,-13.359391829391368,1.2492904165449321,20068,7167,5,100
529,-5.053420908162098,-13.387621522985775,-2.2664225295028646,20068,7244,6,100
530,-5.042522843366272,-13.358750156544907,1.7532123742264518,20068,7193,7,100
531,-5.05654348244139,-13.395893907849077,-1.7580871479626574,20068,7213,8,100
532,-5.054816109958941,-13.391317718878375,2.267048267363026,20068,7246,9,100
533,-5.0617624959560175,-13.409720220544369,-1.2539968266533057,20068,7194,10,100
534,-5.048062365541996,-13.373425567054843,2.7785605906732456,20068,7281,11,100
535,-5.062143552045742,-13.410729721791341,-0.7512303159112158,20068,7177,12,100
536,-5.054194737265044,-13.389671566182647,-0.2498137457432762,20068,7157,14,100
537,-2.7520236391655946,-7.2868652682302555,-2.087116779706727,20069,4032,0,100
538,-5.064303269573392,-13.409367229864394,0.25019769868489644,20069,7168,1,100
539,-3.3158759100439537,-8.779845005250982,-2.1667285554401077,20069,4816,2,100
540,-5.067306707791471,-13.417319795868961,0.7516490035611593,20069,7181,3,100
541,-4.1077389687972445,-10.87655643530739,-2.2599417412397966,20069,5922,4,100
542,-5.06058318539117,-13.399517113812866,1.253125269225829,20069,7189,5,100
543,-5.079486808947099,-13.449570520321819,-2.2770600731256008,20069,7278,6,100
544,-5.0715058394655586,-13.428438343804805,1.7624744443252427,20069,7231,7,100
545,-5.079220756383568,-13.448866060826221,-1.765155569880156,20069,7242,8,100
546,-5.075997191738424,-13.440330639502692,2.275495728475198,20069,7273,9,100
547,-5.0788854753925845,-13.44797829686463,-1.2576573678487073,20069,7215,10,100
548,-5.070511965874344,-13.425806744697235,2.7896275124050853,20069,7310,11,100
549,-5.08000849316123,-13.450951846603626,-0.7535330979859052,20069,7199,12,100
550,-5.074901002419876,-13.437428126690282,-0.25072127087801493,20069,7183,14,100
551,-2.80155962111353,-7.267964174183362,-2.087116779706727,20108,4032,0,140
552,-5.1720022640260765,-13.417500338185189,0.2510005093810115,20108,7191,1,140
553,-3.3811683864107933,-8.771617963835283,-2.1703277723096095,20108,4824,2,140
554,-5.179349747826842,-13.436561595576219,0.75468448902325,20108,7210,3,140
555,-4.185208237695266,-10.857503550460269,-2.261849831193562,20108,5927,4,140
556,-5.168154780560392,-13.407518979309721,1.2571344333922214,20108,7212,5,140
557,-5.1872579297001,-13.457077447569729,-2.2842560585174514,20108,7301,6,140
558,-5.184211538574155,-13.44917432767999,1.7697866049295516,20108,7261,7,140
559,-5.180641636674573,-13.439913086578434,-1.7685679114955002,20108,7256,8,140
560,-5.185126471846504,-13.451547899241731,2.2833174517272097,20108,7298,9,140
561,-5.1910861384330955,-13.467008802845205,-1.2627124009280715,20108,7244,10,140
562,-5.1900254002126225,-13.464256975853381,2.804892232035209,20108,7350,11,140
563,-5.1908434504572485,-13.466379207993585,-0.7563592396230242,20108,7226,12,140
564,-5.18638691779892,-13.45481781930933,-0.2516986056385028,20108,7211,14,140
565,-2.8076940984523135,-7.280092243361885,-2.0907402463381626,20109,4039,0,140
566,-5.192332939176547,-13.463241161595374,0.2518731297028756,20109,7216,1,140
567,-3.3756870420438383,-8.752845640964674,-2.1658287512227323,20109,4814,2,140
568,-5.20541128621285,-13.497152111106386,0.7581386621352844,20109,7243,3,140
