,X,Y,Z,azimuth,dis,laser_id,reflectivity
366,2.280663575619055,4.449145373994214,1.3396473774506474,2714,2588,15,154
367,2.3175834336343955,4.519225863333185,-1.360870539149054,2715,2629,0,154
368,2.2922105047415786,4.469749328932387,0.08768088994091236,2715,2512,1,154
369,2.304941692491293,4.494574805381032,-1.1661462657185961,2715,2592,2,154
370,2.2957975463817832,4.476743964429865,0.263668547551951,2715,2519,3,154
371,2.304191415745123,4.4931117857431015,-0.9815214722169465,2715,2572,4,154
372,2.2865633018836182,4.458737434024611,0.4383933860207206,2715,2515,5,154
373,2.2904752626924476,4.466365653232186,-0.7949999513344532,2715,2541,6,154
374,2.2800004829201748,4.4459401121394375,0.6134902747015124,2715,2517,7,154
375,2.3080815377356396,4.500697419837619,-0.6210461739926315,2715,2548,8,154
376,2.2778555642754097,4.441757578007768,0.7906197863133269,2715,2527,9,154
377,2.302928367264892,4.490648874904309,-0.44153099275963625,2715,2533,10,154
378,2.2764192797077594,4.438956861420381,0.9696913145036007,2715,2541,11,154
379,2.301265900998016,4.487407110037876,-0.2642965790268663,2715,2525,12,154
380,2.280931883194509,4.44775631782498,1.1539989087840274,2715,2565,13,154
381,2.3004230423779934,4.485763558215983,-0.08799503325678346,2715,2521,14,154
382,2.2796769719964036,4.445309274469233,1.3386121012702372,2715,2586,15,154
383,2.344826102791716,4.498616469800627,-1.3593176248784389,2753,2626,0,193
384,2.319955803947056,4.450902084559757,0.08761108031516324,2753,2510,1,193
385,2.331096997655348,4.472276785843444,-1.1643466572838452,2753,2588,2,193
386,2.312513499753053,4.436623809432853,0.26220314077714857,2753,2505,3,193
387,2.333032524691332,4.475990150255181,-0.9811398542261934,2753,2571,4,193
388,2.3124006295121613,4.4364072646221215,0.4376961400787393,2753,2511,5,193
389,2.3218728187160793,4.454579932653701,-0.7956256891946143,2753,2543,6,193
390,2.3085191780336403,4.4289605880744585,0.6132465360147021,2753,2516,7,193
391,2.3296224932541385,4.469447906645887,-0.6188525258113389,2753,2539,8,193
392,2.308177147351258,4.428304392350985,0.7909326552434073,2753,2528,9,193
393,2.3317397028772566,4.473509834338197,-0.44135668127414096,2753,2532,10,193
394,2.303086949695294,4.418538701418767,0.9685464605313415,2753,2538,11,193
395,2.325437726897382,4.461419311761021,-0.263668547551951,2753,2519,12,193
396,2.3004720757387016,4.413521990357093,1.1490499855884626,2753,2554,13,193
397,2.3245772298513323,4.45976842337362,-0.08778560437953607,2753,2515,14,193
398,2.3091090258261144,4.430092228067182,1.3386121012702372,2753,2586,15,193
399,2.342038320150021,4.491355351237667,-1.3572470725176187,2754,2622,0,193
400,2.3207325975687585,4.450497108097902,0.08761108031516324,2754,2510,1,193
401,2.329174417923264,4.466686089592007,-1.162996950957782,2754,2585,2,193
402,2.3142112696432124,4.4379910782761085,0.2623078126896345,2754,2506,3,193
403,2.326551732756594,4.46165653437227,-0.9780869103001687,2754,2563,4,193
404,2.3085688104040685,4.4271704656158315,0.4368245826512628,2754,2506,5,193
405,2.324476955161249,4.457677708161226,-0.7962514270547751,2754,2545,6,193
406,2.3074564569882328,4.425037291950952,0.6127590586410816,2754,2514,7,193
407,2.3267311529296615,4.4620006106188,-0.6178775710640977,2754,2535,8,193
408,2.2998164923756486,4.41038603895873,0.7878039659426027,2754,2518,9,193
409,2.3269931424902945,4.462503031183396,-0.4403108123611691,2754,2526,10,193
410,2.306581331617052,4.4233590533905325,0.9696913145036007,2754,2541,11,193
411,2.3262163560380094,4.461013378362935,-0.263668547551951,2754,2519,12,193
412,2.2985392418267874,4.407936640057721,1.1477002792623994,2754,2551,13,193
413,2.3170342189272146,4.443404682427625,-0.08747146106366496,2754,2506,14,193
414,2.3045228321842313,4.4194114440096035,1.335506272729007,2754,2580,15,193
415,2.363506866343132,4.458241372741394,-1.3520706916155685,2793,2612,0,233
416,2.3509721742736494,4.434597403868478,0.08761108031516324,2793,2510,1,233
417,2.3567856673976664,4.445563293553301,-1.1616472446317188,2793,2582,2,233
418,2.343430371088084,4.420371433355863,0.26220314077714857,2793,2505,3,233
419,2.353188839478159,4.4387786604008745,-0.9765604383371563,2793,2559,4,233
420,2.3321173491092524,4.399031879257255,0.4356044022527955,2793,2499,5,233
421,2.3501390635417967,4.433025921768844,-0.7946870824043728,2793,2540,6,233
422,2.336593240791757,4.407474674902578,0.6125153199542712,2793,2513,7,233
423,2.3589084965732936,4.449567548837183,-0.6183650484377182,2793,2537,8,233
424,2.324232018746848,4.384157919481629,0.7859267523621198,2793,2512,9,233
425,2.3489153132084786,4.430717583069432,-0.4387420089917112,2793,2517,10,233
426,2.3329582203032784,4.40061799978,0.9681648425405883,2793,2537,11,233
427,2.352785382549513,4.438017626702592,-0.26324985990200744,2793,2515,12,233
428,2.3284896349850683,4.392188986000957,1.1477002792623994,2793,2551,13,233
429,2.344415678170097,4.42223000075012,-0.08736674662504126,2793,2503,14,233
430,2.329122003815934,4.393381812188494,1.3324004441877766,2793,2574,15,233
431,2.359759126810488,4.449295432142632,-1.3494825011645433,2794,2607,0,233
432,2.3414396646122086,4.4147543221827,0.08722712737354299,2794,2499,1,233
433,2.358474604391212,4.446873481669961,-1.1620971467404067,2794,2583,2,233
434,2.3423302175162783,4.416433448210074,0.26199379695217684,2794,2503,3,233
435,2.3539635166570227,4.438367883864793,-0.9765604383371563,2794,2559,4,233
436,2.3263503973596933,4.386303703177472,0.4343842218543283,2794,2492,5,233
437,2.338880506182523,4.409929061933906,-0.7906197863133269,2794,2527,6,233
438,2.335502237811085,4.403559380442767,0.6120278425806507,2794,2511,7,233
439,2.351314080918528,4.433372406913307,-0.6161714002564257,2794,2528,8,233
440,2.322220494662426,4.378516824848504,0.7849881455718785,2794,2509,9,233
441,2.345954473741938,4.423266936631215,-0.43804476304972995,2794,2513,10,233
442,2.3254473505701263,4.384601020089956,0.9647302806238105,2794,2528,11,233
443,2.351688308676951,4.43407800853053,-0.26304051607703566,2794,2513,12,233
444,2.3274300296528065,4.388339335956922,1.1468004750450238,2794,2549,13,233
445,2.3423766152583116,4.416520930554921,-0.08726203218641757,2794,2500,14,233
446,2.32626810736592,4.386148546454378,1.3303298918269566,2794,2570,15,233
447,2.384489068454327,4.422927281545288,-1.3463766726233128,2833,2601,0,17
448,2.3638438399120285,4.384632979524159,0.08694788887054646,2833,2491,1,17
449,2.377591365790406,4.410132910752883,-1.156698321436154,2833,2571,2,17
450,2.369494038855204,4.395113387835752,0.26167978121471913,2833,2500,3,17
451,2.378529798884664,4.41187358609898,-0.9742707303926378,2833,2553,4,17
452,2.356152896649583,4.370367247201748,0.4343842218543283,2833,2492,5,17
453,2.365093873287118,4.386951634195582,-0.789368310593005,2833,2523,6,17
454,2.3541176932091306,4.366592200824158,0.6091029783389271,2833,2499,7,17
455,2.386146505361636,4.426001618522446,-0.6173900936904771,2833,2533,8,17
456,2.3519700864357427,4.3626086604029775,0.7849881455718785,2833,2509,9,17
457,2.376008117688765,4.407196184678168,-0.43804476304972995,2833,2513,10,17
458,2.3496483167987163,4.358302069777372,0.9624405726792921,2833,2522,11,17
459,2.374233026932915,4.4039036146114245,-0.26220314077714857,2833,2505,12,17
460,2.357246359937668,4.372395484056436,1.1468004750450238,2833,2549,13,17
461,2.3704865162987745,4.3969543086516865,-0.08719222256066843,2833,2498,14,17
462,2.3496522423869437,4.358309351249741,1.3267064251955214,2833,2563,15,17
463,2.3880121446342017,4.427611977788425,-1.347929586893928,2834,2604,0,17
464,2.369355371555425,4.393020465288758,0.08712241293491929,2834,2496,1,17
465,2.377435970609038,4.408002699461173,-1.156248419327466,2834,2570,2,17
466,2.365520572568498,4.385910366638263,0.2611564216522897,2834,2495,3,17
467,2.3792997798562663,4.411458387140938,-0.9742707303926378,2834,2553,4,17
468,2.3550240481584495,4.366448766617716,0.4340355988833377,2834,2490,5,17
469,2.3696103719913277,4.393493261453919,-0.7906197863133269,2834,2527,6,17
470,2.3529951137797216,4.362686920524266,0.6086155009653065,2834,2497,7,17
471,2.370899361742002,4.395883176627574,-0.6132465360147021,2834,2516,8,17
472,2.3489806022312125,4.355243616914153,0.7837366698515567,2834,2505,9,17
473,2.3767772823382263,4.4067814259077585,-0.43804476304972995,2834,2513,10,17
474,2.3494769859058544,4.356163961606855,0.9620589546885389,2834,2521,11,17
475,2.3683648858822077,4.391184006357667,-0.2614704373897474,2834,2498,12,17
476,2.3506088721080025,4.358262591179316,1.143201258175522,2834,2541,13,17
477,2.373152415420097,4.4000605621882585,-0.08726203218641757,2834,2500,14,17
478,2.3559152072063223,4.3681010641084725,1.3298122537367516,2834,2569,15,17
479,2.4097369207097135,4.396008577381018,-1.3432708440820826,2873,2595,0,57
480,2.396318936821967,4.371530564136186,0.08701769849629558,2873,2493,1,57
481,2.405511534338439,4.38830033563428,-1.1553486151100907,2873,2568,2,57
482,2.3905192476502175,4.360950370453613,0.26063306208986026,2873,2490,3,57
483,2.397947844678971,4.3745021303887555,-0.9696913145036007,2873,2541,4,57
484,2.381817614601513,4.345076250257928,0.4335126644268517,2873,2487,5,57
485,2.397561747700698,4.373797785605887,-0.7899940484531659,2873,2525,6,57
486,2.3807278436444084,4.343088214786652,0.6081280235916859,2873,2495,7,57
487,2.3902698390097163,4.3604953819801855,-0.6105654104597888,2873,2505,8,57
488,2.3709749243598583,4.325296265607089,0.7812337184109129,2873,2497,9,57
489,2.4038448784277433,4.385259906774185,-0.437521828593244,2873,2510,10,57
490,2.379073796314713,4.3400707873711335,0.9620589546885389,2873,2521,11,57
491,2.3991596786658205,4.37671284167212,-0.26157510930223327,2873,2499,12,57
492,2.3727261357006486,4.328490946324622,1.1396020413060202,2873,2533,13,57
493,2.391512841882493,4.362762953698689,-0.08684317443192276,2873,2488,14,57
494,2.380950082735917,4.343493638691688,1.3272240632857264,2873,2564,15,57
495,2.4077174222601707,4.3905063274487235,-1.3417179298114676,2874,2592,0,57
496,2.3922742512340647,4.362345489520183,0.08684317443192276,2874,2488,1,57
497,2.407214424500634,4.389589104013149,-1.1557985172187784,2874,2569,2,57
498,2.3903199871110012,4.358781861613316,0.26052839017737434,2874,2489,3,57
499,2.3949352913094137,4.367197933241526,-0.9681648425405883,2874,2537,4,57
500,2.3720378047765047,4.325444046935783,0.4315952380864032,2874,2476,5,57
501,2.399274914617622,4.3751112969183765,-0.7903069173832464,2874,2526,6,57
502,2.3824403226049045,4.344413183398696,0.6083717622784962,2874,2496,7,57
503,2.3872128392767893,4.3531159341667225,-0.6095904557125477,2874,2501,8,57
504,2.368880299705602,4.319686292365175,0.7802951116206717,2874,2494,9,57
505,2.392156057563381,4.362129961711894,-0.43525577928180487,2874,2497,10,57
506,2.3798312453255934,4.3396554945612476,0.9620589546885389,2874,2521,11,57
507,2.3970424619642663,4.371040388343446,-0.2612610935647756,2874,2496,12,57
508,2.370670492015027,4.322950733029687,1.138252334979957,2874,2530,13,57
509,2.388428151151695,4.355332072334459,-0.08670355518042448,2874,2484,14,57
510,2.3724190958535787,4.326139336537052,1.322047682383676,2874,2554,15,57
511,2.4328445851643448,4.36557839989124,-1.3391297393604424,2913,2587,0,97
512,2.414124647337193,4.331986711904316,0.08656393592892622,2913,2480,1,97
513,2.433242882519667,4.36629311810289,-1.1539989087840274,2913,2565,2,97
514,2.4228504248136873,4.34764454138752,0.26084240591483204,2913,2492,3,97
515,2.422694757652219,4.347365206981277,-0.9674016065590822,2913,2535,4,97
516,2.398515347771518,4.303976858156613,0.4310723036299173,2913,2473,5,97
517,2.4126523546871437,4.329344780302696,-0.7849881455718785,2913,2509,6,97
518,2.407124741591111,4.319425844879468,0.6071530688444448,2913,2491,7,97
519,2.4216196717893714,4.345436036639079,-0.6108091491465992,2913,2506,8,97
520,2.398228366915001,4.303461890025877,0.7802951116206717,2913,2494,9,97
521,2.421792488227044,4.345746144285104,-0.43525577928180487,2913,2497,10,97
522,2.397846606291683,4.302776845884033,0.9574795387995018,2913,2509,11,97
523,2.425767178936657,4.352878463387586,-0.2611564216522897,2913,2495,12,97
524,2.4000407379238826,4.306714069707724,1.138252334979957,2913,2530,13,97
525,2.417044959410585,4.337227018410652,-0.08666865036754992,2913,2483,14,97
526,2.3980493591685654,4.303140672486534,1.319977130022856,2913,2550,15,97
527,2.4317250732255373,4.361779037944632,-1.3380944631800322,2914,2585,0,97
528,2.4109857160303116,4.324578906042142,0.08642431667742795,2914,2476,1,97
529,2.4245156094811042,4.348847441284496,-1.1494998876971503,2914,2555,2,97
530,2.4187464157434855,4.338499253248088,0.2603190463524026,2914,2487,3,97
531,2.4234534791151003,4.346942300766347,-0.9674016065590822,2914,2535,4,97
532,2.401206866091992,4.307038607944383,0.4314209266009079,2914,2475,5,97
533,2.4134079311452137,4.328923627092189,-0.7849881455718785,2914,2509,6,97
534,2.3962790112627097,4.298199527353794,0.6042282046027212,2914,2479,7,97
535,2.4127117434900054,4.327674877077479,-0.6083717622784962,2914,2496,8,97
536,2.3960937251824346,4.297867180185989,0.7793565048304302,2914,2491,9,97
537,2.4225509271239205,4.345323395570555,-0.43525577928180487,2914,2497,10,97
538,2.3928615614300184,4.292069656338527,0.9551898308549833,2914,2503,11,97
539,2.4119385247462177,4.326287956596404,-0.2595863429650014,2914,2480,12,97
540,2.4017412945583856,4.307997210916266,1.1387022370886448,2914,2531,13,97
541,2.4168281693001754,4.335058499513973,-0.08663374555467536,2914,2482,14,97
542,2.397859656345027,4.301034726391051,1.3194594919326508,2914,2549,15,97
543,2.462116528626913,4.3446962387569865,-1.3380944631800322,2954,2585,0,138
544,2.4361884133118945,4.298943008242734,0.08624979261305511,2954,2471,1,138
545,2.450973804059646,4.325033581464357,-1.1477002792623994,2954,2551,2,138
546,2.4391285575685595,4.304131241027337,0.25927232722754373,2954,2477,3,138
547,2.4498697754157233,4.323085392156109,-0.9658751345960699,2954,2531,4,138
548,2.4312169080098935,4.29017019829023,0.4314209266009079,2954,2475,5,138
549,2.440648694552468,4.306813702787205,-0.7840495387816372,2954,2506,6,138
550,2.4232913288415014,4.276184575106876,0.6034969885422903,2954,2476,7,138
551,2.436993299198441,4.300363324723797,-0.6069093301576345,2954,2490,8,138
552,2.4270137856443537,4.282753291039791,0.7796693737605106,2954,2492,9,138
553,2.450863105246337,4.324838240296615,-0.4349071563108143,2954,2495,10,138
554,2.4217993591821965,4.273551817927532,0.9548082128642302,2954,2502,11,138
555,2.435189714520407,4.297180685934843,-0.25885363957760016,2954,2473,12,138
556,2.420228542699431,4.270779926189226,1.1333034117843919,2954,2519,13,138
557,2.442103884975136,4.309381558647208,-0.08645922149030251,2954,2477,14,138
558,2.427827865172147,4.284189830789771,1.3194594919326508,2954,2549,15,138
559,2.4600165150588005,4.3392247503069905,-1.336541548909417,2955,2582,0,138
560,2.4379248988752864,4.300257333978286,0.08628469742592967,2955,2472,1,138
561,2.4526897127985645,4.326300998977028,-1.148150181371087,2955,2552,2,138
562,2.436924690963983,4.298493066585114,0.2589583114900861,2955,2474,3,138
563,2.438037093541341,4.3004552342235955,-0.9609141007162797,2955,2518,4,138
564,2.428035197400459,4.282812883036584,0.4307236806589267,2955,2471,5,138
565,2.3644367999748,4.170631627951521,-0.7593328933052806,2955,2427,6,138
566,2.425016640512613,4.277488448555038,0.6037407272291005,2955,2477,7,138
567,2.2820806576644737,4.025363574316429,-0.5681548789547975,2955,2331,8,138
568,2.419967454115123,4.268582185344697,0.777166422319867,2955,2484,9,138
569,2.2924346886018903,4.043627056302854,-0.406668695660573,2955,2333,10,138
570,2.420608710823412,4.269713298474578,0.954044976882724,2955,2500,11,138
571,2.2724273492538023,4.008336097256207,-0.2414781021049428,2955,2307,12,138
572,2.414246300372255,4.258490638491495,1.1301540970235777,2955,2512,13,138
573,2.268295820150955,4.001048490351966,-0.08028106961150416,2955,2300,14,138
574,2.426670047968538,4.280404895054961,1.3184242157522408,2955,2547,15,138
575,2.482957741911261,4.31276871992101,-1.3334357203681868,2993,2576,0,177
576,2.466391458463778,4.283993945444722,0.08628469742592967,2993,2472,1,177
577,2.4745225222007683,4.298117181113478,-1.145000866610273,2993,2545,2,177
578,2.46737260275321,4.285698142149228,0.2591676553150578,2993,2476,3,177
579,2.467484512407619,4.285892523410272,-0.9612957187070328,2993,2519,4,177
580,2.452409935731194,4.259708766168358,0.4300264347169454,2993,2467,5,177
581,2.336851808656815,4.058990297478104,-0.7418122332207748,2993,2371,6,177
582,2.451351585966146,4.257870467560053,0.60325324985548,2993,2475,7,177
583,2.3116988289474683,4.0153008772869345,-0.5688860950152285,2993,2334,8,177
584,2.4432963448588123,4.243878931863441,0.7756020776694647,2993,2479,9,177
585,2.303297049488925,4.000707422461324,-0.403879711892648,2993,2317,10,177
586,2.4518117247146765,4.2586697046827755,0.9551898308549833,2993,2503,11,177
587,2.296968436731078,3.9897149505872256,-0.24126875827997107,2993,2305,12,177
588,2.441464068073135,4.240696362190941,1.12970419491489,2993,2511,13,177
589,2.291788503273179,3.980717675035003,-0.08017635517288046,2993,2297,14,177
590,2.4472941408046167,4.250822895915934,1.3142831110306004,2993,2539,15,177
591,2.479853731024901,4.305639123537713,-1.3313651680073668,2994,2572,0,177
592,2.4551627153997724,4.2627694165282195,0.08586583967143488,2994,2460,1,177
