,X,Y,Z,azimuth,dis,laser_id,reflectivity
10601,6.1319466511823535,-7.238222911617953,1.843978131318929,13973,4832,11,148
10602,10.24544747388599,-12.09384831013829,-0.8306762974880044,13973,7936,12,148
10603,7.261863982427504,-8.571990796515626,2.5936856565847632,13973,5765,13,148
10604,7.521545251862617,-8.878521662008534,-0.2031111061171055,13973,5819,14,148
10605,6.052595679746105,-7.144556079177678,2.508991823223836,13973,4847,15,148
10606,6.0479878356768175,-7.238445332626492,0.16464600232933266,14012,4717,1,188
10607,3.5485706468003855,-4.247054612826142,-1.2777219886731532,14012,2840,2,188
10608,7.246950304309082,-8.673405937849724,0.5923383527576382,14012,5659,3,188
10609,3.6052117102410195,-4.314844636952567,-1.0929539255168486,14012,2864,4,188
10610,6.467900590856492,-7.741011740731792,0.8825390510627865,14012,5063,5,188
10611,4.191098590146302,-5.016054736331496,-1.035283289636248,14012,3309,6,188
10612,5.913452303385594,-7.077428458544627,1.1324099389206304,14012,4646,7,188
10613,4.58718943207096,-5.490110237751794,-0.878434227264303,14012,3604,8,188
10614,5.638794476679158,-6.748708276261051,1.3928924767182156,14012,4452,9,188
10615,6.662078131802608,-7.973410276104344,-0.9090343968580746,14012,5215,10,188
10616,5.722518308224747,-6.8489119132633975,1.7348353859635455,14012,4546,11,188
10617,10.165451761018819,-12.166371502854057,-0.8308856413129762,14012,7938,12,188
10618,5.833900123208099,-6.982217601156782,2.1005929454630117,14012,4669,13,188
10619,7.442986937906278,-8.908029500932113,-0.20262243873686156,14012,5805,14,188
10620,6.01001773046721,-7.19300137038627,2.5115800136748616,14012,4852,15,188
10621,6.058261500529474,-7.253313707647773,0.16496014564520375,14013,4726,1,188
10622,3.561570934412681,-4.264126148578704,-1.2826709118687183,14013,2851,2,188
10623,7.082833390958107,-8.47999257198321,0.5790450198719305,14013,5532,3,188
10624,3.8398055537189135,-4.5972453079249425,-1.1643164897876765,14013,3051,4,188
10625,6.415460752825156,-7.680974057537155,0.8755665916429739,14013,5023,5,188
10626,4.153500040955783,-4.9728191460779945,-1.0262100906639147,14013,3280,6,188
10627,5.91221696903308,-7.078460442872522,1.1324099389206304,14013,4646,7,188
10628,4.410620752188691,-5.280659469435248,-0.8447982884844824,14013,3466,8,188
10629,5.642681762957003,-6.755756742354739,1.3941439524385377,14013,4456,9,188
10630,6.651745889053039,-7.963868781933806,-0.9078142164596075,14013,5208,10,188
10631,7.080546065297479,-8.477254048635112,2.1469828159768825,14013,5626,11,188
10632,10.17101020567086,-12.177342912479142,-0.8315136727878916,14013,7944,12,188
10633,5.855167649804362,-7.010157579231283,2.1086911834193907,14013,4687,13,188
10634,7.376055157436859,-8.831055242023972,-0.20084229328025865,14013,5754,14,188
10635,6.0038085859185175,-7.188119415203562,2.509509461314041,14013,4848,15,188
10636,5.9578928356474155,-7.232644315337069,0.16356395313022107,14052,4686,1,228
10637,3.536180743531686,-4.292782407847664,-1.2840206181947815,14052,2854,2,228
10638,6.9081197805544114,-8.386181933577038,0.5694152039232289,14052,5440,3,228
10639,3.834637729843746,-4.655097287448547,-1.1723304675934914,14052,3072,4,228
10640,6.380764706512976,-7.745993903404878,0.8780069524399083,14052,5037,5,228
10641,3.987679171769074,-4.84088349500324,-0.9933588530054661,14052,3175,6,228
10642,5.8878794716370795,-7.147650883401338,1.137040973970026,14052,4665,7,228
10643,4.388458075644615,-5.327413102162155,-0.8474794140393955,14052,3477,8,228
10644,6.077599846359228,-7.377963852699427,1.5139727526593545,14052,4839,9,228
10645,6.570781523264405,-7.976666741505084,-0.9041536752642059,14052,5187,10,228
10646,10.07518792994829,-12.230876371507394,-0.8304669536630327,14052,7934,12,228
10647,5.819706009939848,-7.064891019502619,2.113190204506268,14052,4697,13,228
10648,7.238216797554574,-8.786906548701223,-0.19871309969491008,14052,5693,14,228
10649,5.955970190645742,-7.230310300975723,2.510027099404246,14052,4849,15,228
10650,5.979511192966792,-7.26147029199919,0.16419223976196326,14053,4704,1,228
10651,3.525521348603513,-4.281364765535527,-1.2804214013252797,14053,2846,2,228
10652,6.948553004662266,-8.43826687289838,0.5728693770352631,14053,5473,3,228
10653,3.820097313969555,-4.639095448230543,-1.1681326696952072,14053,3061,4,228
10654,6.994936712842194,-8.494594874989499,0.962722334390632,14053,5523,5,228
10655,4.155097456895533,-5.04591692697177,-1.035283289636248,14053,3309,6,228
10656,5.906821830124413,-7.1731969144955015,1.1409407929589908,14053,4681,7,228
10657,4.459454891617106,-5.415526147367465,-0.8613725191875824,14053,3534,8,228
10658,6.080079143634986,-7.383599202295953,1.514911359449596,14053,4842,9,228
10659,6.482000017440948,-7.871688678290107,-0.8921261827650291,14053,5118,10,228
10660,6.58065113902694,-7.991489806768915,2.0122716652410415,14053,5273,11,228
10661,5.803607701408102,-7.047854506863648,2.1077913792020153,14053,4685,13,228
10662,7.424813962185168,-9.016634348547463,-0.203879012000346,14053,5841,14,228
10663,5.97067253780495,-7.2507367002710845,2.5167563945769116,14053,4862,15,228
10664,5.951357504317483,-7.330983157113601,0.1648205263937055,14093,4722,1,13
10665,3.5004590372409563,-4.311924838251253,-1.2822210097600306,14093,2850,2,13
10666,6.810168827481442,-8.38888151739291,0.5662750465486522,14093,5410,3,13
10667,3.848249064928742,-4.740338495696896,-1.1868319512421086,14093,3110,4,13
10668,6.873931913382204,-8.467425968544596,0.9541810716013617,14093,5474,5,13
10669,4.103584087818856,-5.0548645094459745,-1.0312159935452019,14093,3296,6,13
10670,5.959193648282699,-7.340635852214516,1.1609273652774348,14093,4763,7,13
10671,4.36398644661139,-5.375632553542774,-0.8501605395943088,14093,3488,8,13
10672,6.060754653975178,-7.46574042232494,1.5230459516316879,14093,4868,9,13
10673,6.664222993116434,-8.209102962196962,-0.9250710535236438,14093,5307,10,13
10674,5.547170597451945,-6.833098866948291,1.7107934525461006,14093,4483,11,13
10675,5.761632752174499,-7.097276988153202,2.1104907918541413,14093,4691,13,13
10676,7.154988681069537,-8.813636463984311,-0.198154622688917,14093,5677,14,13
10677,5.912602234763436,-7.283243758473207,2.513650566035681,14093,4856,15,13
10678,5.9336969303772635,-7.311836178784417,0.16436676382633614,14094,4709,1,13
10679,3.507074214045162,-4.32161474049315,-1.2849204224121569,14094,2856,2,13
10680,6.723123827666062,-8.284612546675989,0.559157356499612,14094,5342,3,13
10681,3.82886496506167,-4.718143461607175,-1.1811076813808123,14094,3095,4,13
10682,6.397885531768994,-7.883835566225258,0.8882913300841321,14094,5096,5,13
10683,3.9993873893539345,-4.928270814902068,-1.0052478723485236,14094,3213,6,13
10684,5.976675483343303,-7.3647967769032885,1.1645834455795894,14094,4778,7,13
10685,4.348037668501742,-5.357897362184142,-0.8472356753525853,14094,3476,8,13
10686,6.071899061708214,-7.482136643352719,1.5261746409324923,14094,4878,9,13
10687,5.299347494033933,-6.530155008837679,-0.7357687802757302,14094,4221,10,13
10688,5.543503686087671,-6.831018045706544,1.7100302165645944,14094,4481,11,13
10689,5.9210695801608635,-7.296276045323306,2.5177916707573216,14094,4864,15,13
10690,5.912527747733507,-7.387965257358309,0.16516957452245115,14133,4732,1,53
10691,3.4800121756005002,-4.348429325913283,-1.2858202266295324,14133,2858,2,53
10692,6.686544229984592,-8.355133129286823,0.5608321070993861,14133,5358,3,53
10693,3.8003412533806067,-4.74869469438758,-1.1822525353530715,14133,3098,4,53
10694,6.3266453907022395,-7.905423591466749,0.8858509692871975,14133,5082,5,53
10695,4.0867089973261965,-5.106523872256406,-1.035909027496409,14133,3311,6,53
10696,5.936329657257787,-7.417706797377562,1.1665333550740717,14133,4786,7,53
10697,4.3300724683424425,-5.410617306653796,-0.8508917556547397,14133,3491,8,53
10698,6.028235198713727,-7.532546841467922,1.5280518545129753,14133,4884,9,53
10699,5.264735017174296,-6.578519552993483,-0.7371632721596928,14133,4229,10,53
10700,5.4784777397023205,-6.845600550398623,1.7043059467032982,14133,4466,11,53
10701,7.13901727975708,-8.920518242767523,2.6377760632361613,14133,5863,13,53
10702,5.865233187754827,-7.328868610223167,2.5152034803062966,14133,4859,15,53
10703,5.909989009466817,-7.387435580012954,0.16513466970957658,14134,4731,1,53
10704,3.4780358051100033,-4.3475149300737295,-1.2853703245208448,14134,2857,2,53
10705,6.147334479696416,-7.684115382415366,0.5157185128179685,14134,4927,3,53
10706,3.7982859515158527,-4.747824866737448,-1.1818709173623185,14134,3097,4,53
10707,6.295394153759585,-7.869188705290811,0.8816674936353099,14134,5058,5,53
10708,4.015478926596562,-5.0193142230238905,-1.0180754984818225,14134,3254,6,53
10709,5.866830394274476,-7.333487681134417,1.1531277272995053,14134,4731,7,53
10710,4.428334672998131,-5.535380365531813,-0.8703908505995633,14134,3571,8,53
10711,6.042962600966,-7.553651429055929,1.5321191506040213,14134,4897,9,53
10712,4.7234125768125,-5.90422521482377,-0.6615120874547255,14134,3795,10,53
10713,5.469924231114209,-6.837358380900555,1.7020162387587796,14134,4460,11,53
10714,7.068069963062191,-8.835026840744863,2.6121316430409602,14134,5806,13,53
10715,7.503974631128128,-9.37990393767445,-0.20967321093752414,14134,6007,14,53
10716,6.691834690505154,-8.364735976499334,2.870303210186955,14134,5545,15,53
10717,5.836139131983415,-7.392486193661813,0.16440166863921069,14171,4710,1,91
10718,3.4535110173261576,-4.374472907153978,-1.2867200308469078,14171,2860,2,91
10719,6.101297551701972,-7.7283554922808895,0.5160325285554261,14171,4930,3,91
10720,3.7724129112520677,-4.778417671777625,-1.183397389325331,14171,3101,4,91
10721,6.129631390579394,-7.764245231709292,0.8654565254842456,14171,4965,5,91
10722,4.061319801782133,-5.144368542926825,-1.038099110006972,14171,3318,6,91
10723,5.814430610417916,-7.364988571975878,1.1521527725522642,14171,4727,7,91
10724,4.383886332881204,-5.552955208487841,-0.8686846797918912,14171,3564,8,91
10725,6.003849797390405,-7.6049209472742865,1.5346221020446649,14171,4905,9,91
10726,4.6864210994238436,-5.9361681570127836,-0.6616863989402209,14171,3796,10,91
10727,5.384295241922493,-6.820147247754843,1.6890412270731747,14171,4426,11,91
10728,6.990341006748646,-8.854483797033,2.6044833071932687,14171,5789,13,91
10729,5.830862329247507,-7.385802204385735,2.5214151373887574,14171,4871,15,91
10730,5.829893525246292,-7.387225694631398,0.16426204938771244,14172,4706,1,91
10731,3.445503949005664,-4.365897111641211,-1.2840206181947815,14172,2854,2,91
10732,6.034371065491858,-7.646325064583142,0.5104849171936741,14172,4877,3,91
10733,3.713199054328371,-4.705101275800182,-1.1650797257691825,14172,3053,4,91
10734,6.191225241261772,-7.845079500241344,0.8743464112445067,14172,5016,5,91
10735,4.055526854877806,-5.138874673762643,-1.0368476342866502,14172,3314,6,91
10736,5.757805226585777,-7.295880538868072,1.1411845316458011,14172,4682,7,91
10737,4.473920421682839,-5.669033191029912,-0.886721342615853,14172,3638,8,91
10738,5.982942303409051,-7.581158201576815,1.5296161991633774,14172,4889,9,91
10739,6.3220605434096475,-8.010864673093334,-0.8928234287070103,14172,5122,10,91
10740,5.345401193505795,-6.773311531982247,1.677211069359829,14172,4395,11,91
10741,6.912862649764818,-8.759487007550957,-0.5848019750586543,14172,5587,12,91
10742,6.977930212071737,-8.84193598643525,2.6004341882150794,14172,5780,13,91
10743,6.923772824607209,-8.773311603760067,-0.19508299915595512,14172,5589,14,91
10744,5.761356038471981,-7.30037987469453,2.4919097662470695,14172,4814,15,91
10745,5.789229801066378,-7.441950885839018,0.1645761927035835,14212,4715,1,132
10746,3.4292990649188266,-4.408302328796598,-1.2894194434990343,14212,2866,2,132
10747,6.0065960926653394,-7.7213713479561825,0.5126830273558777,14212,4898,3,132
10748,3.7429448073236586,-4.811488294933117,-1.1849238612883433,14212,3105,4,132
10749,6.160772752541007,-7.919562673912199,0.8778326409544132,14212,5036,5,132
10750,4.028042506198503,-5.17797626407566,-1.0390377167972136,14212,3321,6,132
10751,5.721356863429896,-7.354701444078168,1.1441093958875246,14212,4694,7,132
10752,4.337943987419472,-5.576349049738859,-0.8674659863578398,14212,3559,8,132
10753,5.568426120432799,-7.158111721882372,1.4363812579994,14212,4591,9,132
10754,4.5997826746533335,-5.912937977345089,-0.6554111854623894,14212,3760,10,132
10755,6.851819093342247,-8.807890327987064,2.1691166594405615,14212,5684,11,132
10756,6.841731237439757,-8.794922570487454,-0.5839645997587672,14212,5579,12,132
10757,6.834667222196908,-8.78584190582211,2.5698408448243137,14212,5712,13,132
10758,6.8341151797954325,-8.785132265234354,-0.19428018845984005,14212,5566,14,132
10759,5.709063610417107,-7.338898688220815,2.4913921281568645,14212,4813,15,132
10760,5.771972607564373,-7.422439763679643,0.16412243013621414,14213,4702,1,132
10761,3.448866326229661,-4.435052676077216,-1.2970677793467256,14213,2883,2,132
10762,5.996665938386717,-7.711383046456784,0.5119503239684765,14213,4891,3,132
10763,3.801159139969895,-4.888081885837709,-1.2036231428352446,14213,3154,4,132
10764,6.158167362305634,-7.919065007597014,0.8776583294689178,14213,5035,5,132
10765,4.099896417915173,-5.272241617955723,-1.0578098526020412,14213,3381,6,132
10766,4.235827488336996,-5.447041508879709,-0.8472356753525853,14213,3476,8,132
10767,5.585366134551104,-7.182474088229536,1.4410742919506068,14213,4606,9,132
10768,6.511635161254259,-8.373605183802681,-0.9280343487770641,14213,5324,10,132
10769,6.857512842875303,-8.818384885991302,2.17140636738508,14213,5690,11,132
10770,6.846326436301663,-8.803999781520076,-0.5844879593211967,14213,5584,12,132
10771,5.688296698308025,-7.314837140044107,2.1392845268101564,14213,4755,13,132
10772,6.830126667054056,-8.783167767995222,-0.19421037883409092,14213,5564,14,132
10773,5.8097708649540065,-7.471046246717856,2.5359090039144982,14213,4899,15,132
10774,5.791990988358125,-7.5509980262710465,0.16611200447006447,14251,4759,1,171
10775,3.422934450602706,-4.462467454197993,-1.2984174856727888,14251,2886,2,171
10776,5.9478217531632245,-7.754154039434866,0.5121596677934482,14251,4893,3,171
10777,3.7782158442384635,-4.925646541925634,-1.2066760867612694,14251,3162,4,171
10778,6.081258802501733,-7.928115445488802,0.8741720997590113,14251,5015,5,171
10779,4.11293005704311,-5.362012269243384,-1.0703246098052597,14251,3421,6,171
10780,5.632501316262942,-7.343071908702493,1.136309757909595,14251,4662,7,171
10781,4.182694027649572,-5.452963309293872,-0.8438233337372412,14251,3462,8,171
10782,5.525585075173965,-7.2036855859230045,1.437945602649802,14251,4596,9,171
10783,6.556603458649426,-8.547820581008565,-0.9425022020731754,14251,5407,10,171
10784,6.749886560437407,-8.79980307252938,2.155760029764203,14251,5649,11,171
10785,6.802372885898509,-8.868229308129473,-0.5857440222710273,14251,5596,12,171
10786,6.7367524876726845,-8.782680228636382,2.5554439773463065,14251,5680,13,171
10787,6.824058304627865,-8.896500511305264,-0.1957112857876973,14251,5607,14,171
10788,5.755390520040915,-7.503282126059986,2.5338384515536783,14251,4895,15,171
10789,3.1562220870495517,-4.11624296178157,-1.3898582722005364,14252,2685,0,171
10790,5.793106569510995,-7.555182584091027,0.1661818140958136,14252,4761,1,171
10791,3.4221555509739967,-4.463064800990125,-1.2984174856727888,14252,2886,2,171
10792,5.941607102972123,-7.74885218617267,0.5117409801435048,14252,4889,3,171
10793,3.777356099197847,-4.9263058899637295,-1.2066760867612694,14252,3162,4,171
10794,6.139279553950649,-8.00665021579076,0.8827133625482819,14252,5064,5,171
10795,4.0458849160634145,-5.276512504699036,-1.0531168186508342,14252,3366,6,171
10796,5.615516951040905,-7.323575936348338,1.1331411549810613,14252,4649,7,171
10797,4.170871161958323,-5.439515531987698,-0.8416296855559485,14252,3453,8,171
10798,5.549569416953292,-7.237569291204826,1.4445158501814919,14252,4617,9,171
10799,6.4799465276197115,-8.45093708597978,-0.9316948899724657,14252,5345,10,171
10800,7.090008997071228,-9.246560865570759,2.264902775119587,14252,5935,11,171
10801,6.706760844181885,-8.746740995980645,2.544646326737801,14252,5656,13,171
10802,5.676497749855599,-7.403105125677169,2.4996743376001453,14252,4829,15,171
10803,3.1367267720298266,-4.150506823843557,-1.3939993769221768,14292,2693,0,212
10804,5.732986646820968,-7.585869579337451,0.1659723852185662,14292,4755,1,212
10805,3.3873894793752313,-4.482182915812178,-1.2970677793467256,14292,2883,2,212
10806,5.886161349580694,-7.788549855704984,0.5116363082310188,14292,4888,3,212
10807,3.7274840712455557,-4.932194991105757,-1.2017150528814793,14292,3149,4,212
10808,6.066415648810276,-8.027061767437539,0.8802730017513475,14292,5050,5,212
10809,4.075646339036187,-5.392882189351828,-1.07063747873534,14292,3422,6,212
10810,5.577417893649347,-7.380021503128438,1.1358222805359746,14292,4660,7,212
10811,4.17468532468861,-5.52393025813562,-0.8501605395943088,14292,3488,8,212
10812,5.522727081855874,-7.307654796032855,1.4507732287831012,14292,4637,9,212
10813,6.415985342632808,-8.489611267303742,-0.9309976440304846,14292,5341,10,212
10814,7.0087117135106185,-9.273904903886057,2.259560123249044,14292,5921,11,212
10815,6.643184223512853,-8.790240099202933,2.543746522520425,14292,5654,13,212
10816,5.628170725008586,-7.447177487119223,2.5012272518707603,14292,4832,15,212
10817,3.1313443184812453,-4.1448885276289955,-1.3919288245613566,14293,2689,0,212
10818,6.287350577037966,-8.322421498695464,0.1820635039537416,14293,5216,1,212
10819,3.401878000480736,-4.5029877466253865,-1.302916506759666,14293,2896,2,212
10820,5.835440838133711,-7.724238960527143,0.5073447598190975,14293,4847,3,212
10821,3.738457490771069,-4.948510284567255,-1.2055312327890102,14293,3159,4,212
10822,6.206731741976742,-8.215708199048443,0.9008417570397949,14293,5168,5,212
10823,4.049699545882745,-5.3604942417239565,-1.0640672312036505,14293,3401,6,212
10824,5.909979580463509,-7.8229041811236835,1.2038253741560467,14293,4939,7,212
10825,4.165344992831236,-5.513571462743783,-0.8484543687866367,14293,3481,8,212
10826,5.766743575627795,-7.633305972557811,1.5152242283796762,14293,4843,9,212
10827,6.475754170421554,-8.571807006437542,-0.9398875297907457,14293,5392,10,212
10828,6.994075267634384,-9.257896733710819,2.2553623253507595,14293,5910,11,212
10829,9.999829090476297,-13.236544007868467,-0.869404905107783,14293,8306,12,212
10830,6.660444842101442,-8.816277805029676,2.5509449562594293,14293,5670,13,212
10831,5.6373513744022725,-7.4620324887511975,2.5058859946826058,14293,4841,15,212
10832,3.102631456917585,-4.164015964511712,-1.3914111864711516,14331,2688,0,251
10833,6.326404596375178,-8.490615177169033,0.1848209841708324,14331,5295,1,251
10834,3.3754314853829785,-4.53013862181813,-1.3042662130857292,14331,2899,2,251
10835,5.831817089842186,-7.826833383666086,0.511531636318533,14331,4887,3,251
10836,3.6809224232508173,-4.940135477699659,-1.1975172549831952,14331,3138,4,251
10837,6.184248420592878,-8.2998285518057,0.9055481671481684,14331,5195,5,251
10838,4.028221696150074,-5.406242953530047,-1.067821658364616,14331,3413,6,251
10839,6.03231781701484,-8.095923747905667,1.2396549611171601,14331,5086,7,251
10840,4.132244450349921,-5.545851029827634,-0.8491855848470676,14331,3484,8,251
10841,5.76084093141181,-7.731576869668959,1.5271132477227338,14331,4881,9,251
10842,6.360431051246919,-8.536281800249826,-0.9313462670014752,14331,5343,10,251
10843,6.541281160704234,-8.778999233312955,2.5275500466076672,14331,5618,13,251
10844,5.575040899148785,-7.482216186231983,2.5001919756903503,14331,4830,15,251
10845,3.103058634163968,-4.166106726944917,-1.3919288245613566,14332,2689,0,251
10846,6.363146880730545,-8.543038385574155,0.18593793818281854,14332,5327,1,251
10847,3.3804611288142286,-4.5385419707749515,-1.3065157236291678,14332,2904,2,251
10848,5.844767599232445,-7.84707235129393,0.5127876992683637,14332,4899,3,251
10849,3.711724148369985,-4.98328931746218,-1.2078209407335285,14332,3165,4,251
10850,6.300624020554822,-8.45909639830452,0.9228050042122048,14332,5294,5,251
10851,3.989518648079312,-5.356250859730663,-1.0578098526020412,14332,3381,6,251
10852,5.50323020153608,-7.388530822500213,1.131191245486579,14332,4641,7,251
10853,4.143134308159246,-5.5624922848127,-0.8516229717151707,14332,3494,8,251
10854,5.706392245522495,-7.661292267866752,1.513034145869113,14332,4836,9,251
10855,5.0997684034902555,-6.846850787067411,-0.7469247153474305,14332,4285,10,251
10856,6.949661075273469,-9.330481041162995,2.261468213202809,14332,5926,11,251
10857,6.539748836666094,-8.780140768530881,2.5275500466076672,14332,5618,13,251
10858,5.581812797862073,-7.494034302057479,2.5038154423217853,14332,4837,15,251
10859,3.0833656955392876,-4.1974937510517005,-1.395552291192792,14370,2696,0,34
10860,6.236500857852072,-8.489967121685874,0.18387855422321908,14370,5268,1,34
10861,3.3468252122445517,-4.556150421788264,-1.3051660173031048,14370,2901,2,34
10862,5.793778084065843,-7.887273098364404,0.5128923711808495,14370,4900,3,34
10863,3.7274077745286482,-5.074250798029018,-1.2238488963451584,14370,3207,4,34
10864,6.543981286554797,-8.908551002254294,0.967080121528015,14370,5548,5,34
10865,3.967940553216345,-5.401696497034281,-1.0615642797630067,14370,3393,6,34
10866,6.093416172246216,-8.295180926013181,1.2637850911113795,14370,5185,7,34
10867,4.108502013148074,-5.5930477371923,-0.8521104490887912,14370,3496,8,34
10868,5.662472195306084,-7.708521791523721,1.514911359449596,14370,4842,9,34
10869,5.060144145515515,-6.888551513999806,-0.7477962727749071,14370,4290,10,34
10870,6.905060676169223,-9.40010102622089,2.2671924830641053,14370,5941,11,34
10871,6.590972918839407,-8.972522357696086,2.5702907469330016,14370,5713,13,34
10872,5.5297007188176766,-7.527775328759263,2.5027801661413753,14370,4835,15,34
10873,3.075772588412773,-4.1886890351299355,-1.3924464626515616,14371,2690,0,34
10874,6.204246301162604,-8.449148207779555,0.18297102908848034,14371,5242,1,34
10875,3.3506435858504204,-4.56301746805106,-1.3069656257378557,14371,2905,2,34
10876,5.821954475385811,-7.928530531140009,0.5155091689929967,14371,4925,3,34
10877,3.739304053088705,-5.092308171675408,-1.2280466942434423,14371,3218,4,34
10878,37.52579152038432,-51.103866413322564,5.546940091431956,14371,31822,5,34
10879,3.9973961688484927,-5.4437865675129835,-1.0696988719450986,14371,3419,6,34
10880,6.07081970914341,-8.267443453308756,1.259397794748794,14371,5167,7,34
10881,4.127499446142984,-5.620965521864458,-0.8562540067645661,14371,3513,8,34
10882,5.753491239222998,-7.835295027414855,1.5396280049259523,14371,4921,9,34
10883,5.067196472977544,-6.900676072467069,-0.7490164531733742,14371,4297,10,34
10884,6.436297436313964,-8.765163133284675,2.113782050781363,14371,5539,11,34
10885,6.343731401782207,-8.639103640027821,2.474461597782515,14371,5500,13,34
10886,6.385331704458652,-8.695756310753662,-0.1883114654582891,14371,5395,14,34
10887,5.536390659142992,-7.539640263233885,2.506403632772811,14371,4842,15,34
10888,3.021540057690943,-4.175628013535829,-1.3810584246670508,14411,2668,0,75
10889,6.12752515463055,-8.467955148962606,0.18244745689536185,14411,5227,1,75
10890,3.3267032030407666,-4.597349306019771,-1.3101149404986698,14411,2912,2,75
10891,5.745386070894603,-7.9398566850507475,0.5136250745682507,14411,4907,3,75
10892,3.7082658820612755,-5.124651205388064,-1.2295731662064546,14411,3222,4,75
10893,37.07233161963259,-51.2322403418097,5.532646549621341,14411,31740,5,75
10894,3.967400452989106,-5.482763145981941,-1.071888954455662,14411,3426,6,75
10895,5.882617663367554,-8.129504371638127,1.232099061826041,14411,5055,7,75
10896,4.217330645310389,-5.828155062871726,-0.8833090010005089,14411,3624,8,75
10897,5.662751960045746,-7.825660182093313,1.5299290680934579,14411,4890,9,75
10898,5.036417578571384,-6.96009515922758,-0.751631125455804,14411,4312,10,75
10899,6.383005146465499,-8.821016631000065,2.116453376716635,14411,5546,11,75
10900,6.270698448314137,-8.665813990639602,2.46951267458695,14411,5489,13,75
10901,6.291644825885242,-8.694760911513736,-0.18733413069780122,14411,5367,14,75
10902,5.4904146175733475,-7.587497979618328,2.509509461314041,14411,4848,15,75
10903,3.0581750841090956,-4.227809403050605,-1.398140481643817,14412,2701,0,75
10904,6.279579202630362,-8.681276666609119,0.18701998738193013,14412,5358,1,75
10905,3.3361799898146938,-4.61214049009127,-1.3141640594768595,14412,2921,2,75
10906,5.807211142540292,-8.028245995956276,0.5192773578424887,14412,4961,3,75
10907,3.7108233339028946,-5.130070500428741,-1.230718020178714,14412,3225,4,75
10908,36.959462384119625,-51.095034882476945,5.517132827412257,14412,31651,5,75
10909,3.9745477034698165,-5.4946592956426805,-1.0740790369662252,14412,3433,6,75
10910,5.791613682775003,-8.00668310787899,1.2133311829416482,14412,4978,7,75
10911,4.172102584658731,-5.7677713187734145,-0.8740469309017177,14412,3586,8,75
10912,5.638231085318382,-7.794637567660895,1.5236716894918487,14412,4870,9,75
10913,5.023525549792507,-6.944830813068018,-0.749888010600851,14412,4302,10,75
10914,6.375712276947579,-8.814176943527334,2.1145452867628696,14412,5541,11,75
10915,6.266901610446156,-8.663750383132761,2.4686128703695744,14412,5487,13,75
10916,6.3463832367008965,-8.773630673700701,-0.18900956171578043,14412,5415,14,75
10917,5.4970159323767716,-7.599413051392332,2.5131329279454766,14412,4855,15,75
10918,3.0203542150919773,-4.235944068624692,-1.3939993769221768,14451,2693,0,115
10919,6.219181665093641,-8.722190779583977,0.18698508256905555,14451,5357,1,115
10920,3.3137599995159923,-4.647435702957136,-1.3177632763463614,14451,2929,2,115
10921,5.689815853641975,-7.979773232017261,0.5136250745682507,14451,4907,3,115
10922,3.65872152658566,-5.131232513011077,-1.2249937503174175,14451,3210,4,115
10923,36.66286764260183,-51.41842501566395,5.524976844259546,14451,31696,5,115
10924,3.8304001049928114,-5.372005880677673,-1.044982226468742,14451,3340,6,115
10925,5.747352373586167,-8.06046624450205,1.215524831122941,14451,4987,7,115
10926,4.088952520850957,-5.734616850911024,-0.8647848608029265,14451,3548,8,115
10927,5.560961110512019,-7.799058836947914,1.517101441960159,14451,4849,9,115
10928,6.32601032109381,-8.872014336530356,-0.9533095141738851,14451,5469,10,115
10929,6.320127995301396,-8.863764574656205,2.116071758725882,14451,5545,11,115
10930,6.217966868330452,-8.720487068437151,2.472661989347764,14451,5496,13,115
10931,6.325988593073595,-8.871983863720942,-0.19019632535351572,14451,5449,14,115
10932,6.113609664488068,-8.57412963909142,2.8216452297076815,14451,5451,15,115
10933,3.028585120606651,-4.249056290616634,-1.398140481643817,14452,2701,0,115
10934,6.182839440517282,-8.674424449836906,0.18593793818281854,14452,5327,1,115
10935,3.308424477335157,-4.641666414393242,-1.3159636679116105,14452,2925,2,115
10936,5.681467554263167,-7.9710077445472605,0.5129970430933354,14452,4901,3,115
10937,3.6771975654989415,-5.159049135258813,-1.2314812561602202,14452,3227,4,115
10938,3.9062810129808576,-5.480449533410476,-1.065944444784133,14452,3407,6,115
10939,5.756315132272464,-8.076017694577695,1.2177184793042337,14452,4996,7,115
10940,4.069516622735457,-5.709466472627787,-0.8608850418139617,14452,3532,8,115
10941,5.612340932944321,-7.874024204885319,1.5314934127438604,14452,4895,9,115
10942,6.336025967573896,-8.889342687399019,-0.9550526290288383,14452,5479,10,115
10943,6.220969102681491,-8.727919753559942,2.474461597782515,14452,5500,13,115
10944,6.3348859895519665,-8.887743316540234,-0.1905104686693868,14452,5458,14,115
10945,6.117719517967379,-8.583062244207463,2.8242334201587065,14452,5456,15,115
10946,3.009224508900081,-4.2816933808454145,-1.4022815863654574,14490,2709,0,154
10947,6.1481696266979755,-8.747960518429245,0.18663603444030988,14490,5347,1,154
10948,3.27532617079003,-4.660317747680249,-1.315063863694235,14490,2923,2,154
10949,5.610102311008393,-7.98236816823287,0.5113222924935612,14490,4885,3,154
10950,3.6406430698990326,-5.180111117766059,-1.230718020178714,14490,3225,4,154
10951,3.855081574125292,-5.485226246739792,-1.0618771486930871,14490,3394,6,154
10952,5.948036024428649,-8.463199206142002,1.2701222969684471,14490,5211,7,154
10953,3.941387141115357,-5.60802664724781,-0.8416296855559485,14490,3453,8,154
